===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2017-12-31 11:09:50
count workspace : /home/jannie/Projects/canvas-workstation
total files : 275
total code lines : 1833369
total comment lines : 1708
total blank lines : 3503

.angulardoc.json, code is 4, comment is 0, blank is 0.
src/images/ChartTableBubble.png, it is a binary file.
src/images/ChartTableHeat.png, it is a binary file.
src/images/ChartTrellisBar.png, it is a binary file.
src/images/CheckIcon.png, it is a binary file.
src/images/CheckIcon2.png, it is a binary file.
src/images/CircleIcon.png, it is a binary file.
src/images/CircleIcon2.png, it is a binary file.
src/images/clarity_logo.svg, code is 17, comment is 1, blank is 1.
src/images/Cloud Image.png, it is a binary file.
src/images/CodeIcon.png, it is a binary file.
src/images/colormap old.png, it is a binary file.
src/images/colormap.png, it is a binary file.
src/images/ColumnChart.png, it is a binary file.
src/images/Data.png, it is a binary file.
src/images/Database Image.jpeg, it is a binary file.
src/images/Database Image.png, it is a binary file.
src/images/Eazl Image.png, it is a binary file.
src/images/Excel Image.jpeg, it is a binary file.
src/images/ExcelImage.png, it is a binary file.
src/images/Explore.png, it is a binary file.
src/images/FileOpen.png, it is a binary file.
src/images/GraphHorisontal.png, it is a binary file.
src/images/GraphIcon.png, it is a binary file.
src/images/GraphIcon2.png, it is a binary file.
src/images/gridBlock.png, it is a binary file.
src/images/Grids.png, it is a binary file.
src/images/InfoIcon.png, it is a binary file.
src/images/Intersection.png, it is a binary file.
src/images/LineChart.png, it is a binary file.
src/images/Minus.png, it is a binary file.
src/images/PaletteIcon.png, it is a binary file.
src/images/PaperClipIcon.png, it is a binary file.
src/images/PieChart.png, it is a binary file.
src/images/PlusIcon.png, it is a binary file.
src/images/PowerBIScreenshot.png, it is a binary file.
src/images/Present.png, it is a binary file.
src/images/Properties.png, it is a binary file.
src/images/QualityIcon.png, it is a binary file.
src/images/RefreshIcon.png, it is a binary file.
src/images/Sample Dashboard EU.png, it is a binary file.
src/images/ScatterChart.png, it is a binary file.
src/images/Tabs.png, it is a binary file.
src/images/Widget.png, it is a binary file.
src/index.html, code is 13, comment is 0, blank is 0.
src/main.ts, code is 9, comment is 0, blank is 3.
src/polyfills.ts, code is 16, comment is 2, blank is 4.
src/styles.css, code is 0, comment is 1, blank is 0.
src/test.ts, code is 22, comment is 6, blank is 4.
src/tsconfig.json, code is 23, comment is 9, blank is 2.
src/typings.d.ts, code is 0, comment is 2, blank is 0.
tslint.json, code is 90, comment is 0, blank is 10.
typings.json, code is 5, comment is 0, blank is 0.
yarn.lock, code is 5422, comment is 0, blank is 1037.
===============================================================================
===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2018-06-13 16:20:38
count workspace : /home/jannie/Projects/canvas-workstation
total files : 431
total code lines : 1898721
total comment lines : 5243
total blank lines : 9778

.angulardoc.json, code is 4, comment is 0, blank is 0.
.editorconfig, code is 15, comment is 3, blank is 4.
.gitignore, code is 11, comment is 1, blank is 0.
.travis.yml, code is 16, comment is 0, blank is 3.
angular-cli.json, code is 65, comment is 0, blank is 3.
CODE_OF_CONDUCT.md, code is 4, comment is 0, blank is 2.
CONTRIBUTING.md, code is 43, comment is 4, blank is 22.
e2e/app.e2e-spec.ts, code is 12, comment is 0, blank is 5.
e2e/app.po.ts, code is 9, comment is 0, blank is 4.
e2e/tsconfig.json, code is 23, comment is 0, blank is 3.
karma.conf.js, code is 45, comment is 2, blank is 1.
logo.png, it is a binary file.
out/Linecount 2017-12-31.ods, it is a binary file.
out/Linecount 2018-02-04.ods, it is a binary file.
out/Linecount 2018-03-04.ods, it is a binary file.
out/Linecount 2018-03-19.ods, it is a binary file.
out/Linecount 2018-04-13.ods, it is a binary file.
out/Linecount 2018-05-13.ods, it is a binary file.
package.json, code is 63, comment is 0, blank is 0.
protractor.config.js, code is 23, comment is 2, blank is 3.
README.md, code is 82, comment is 7, blank is 33.
src/app/app.component.css, code is 363, comment is 7, blank is 27.
src/app/app.component.html, code is 3698, comment is 177, blank is 346.
src/app/app.component.ts, code is 4832, comment is 851, blank is 1524.
src/app/app.module.ts, code is 210, comment is 11, blank is 37.
src/app/app.routing.ts, code is 12, comment is 5, blank is 6.
src/app/authguard.service.ts, code is 34, comment is 13, blank is 15.
src/app/ca.datagrid.component.css, code is 18, comment is 0, blank is 4.
src/app/ca.datagrid.component.html, code is 48, comment is 17, blank is 11.
src/app/ca.datagrid.component.ts, code is 63, comment is 35, blank is 24.
src/app/collaborate.auditTrail.component.css, code is 43, comment is 0, blank is 6.
src/app/collaborate.auditTrail.component.html, code is 52, comment is 0, blank is 9.
src/app/collaborate.auditTrail.component.ts, code is 49, comment is 12, blank is 20.
src/app/collaborate.messageContent.component.css, code is 135, comment is 0, blank is 16.
src/app/collaborate.messageContent.component.html, code is 102, comment is 0, blank is 15.
src/app/collaborate.messageContent.component.ts, code is 196, comment is 22, blank is 43.
src/app/collaborate.messages.component.css, code is 163, comment is 0, blank is 27.
src/app/collaborate.messages.component.html, code is 190, comment is 0, blank is 7.
src/app/collaborate.messages.component.ts, code is 207, comment is 24, blank is 61.
src/app/collaborate.sendemail.component.css, code is 95, comment is 0, blank is 11.
src/app/collaborate.sendemail.component.html, code is 68, comment is 0, blank is 12.
src/app/collaborate.sendemail.component.ts, code is 65, comment is 11, blank is 17.
src/app/collaborate.sendmessage.component.css, code is 135, comment is 0, blank is 16.
src/app/collaborate.sendmessage.component.html, code is 16, comment is 0, blank is 4.
src/app/collaborate.sendmessage.component.ts, code is 42, comment is 10, blank is 15.
src/app/collaborate.taskadd.component.css, code is 235, comment is 0, blank is 21.
src/app/collaborate.taskadd.component.html, code is 172, comment is 0, blank is 18.
src/app/collaborate.taskadd.component.ts, code is 167, comment is 17, blank is 33.
src/app/collaborate.tasks.component.css, code is 141, comment is 0, blank is 11.
src/app/collaborate.tasks.component.html, code is 164, comment is 4, blank is 19.
src/app/collaborate.tasks.component.ts, code is 166, comment is 23, blank is 36.
src/app/colour.picker.component.css, code is 11, comment is 0, blank is 1.
src/app/colour.picker.component.html, code is 139, comment is 0, blank is 1.
src/app/colour.picker.component.ts, code is 54, comment is 7, blank is 19.
src/app/dashboard.comments.component.css, code is 60, comment is 0, blank is 7.
src/app/dashboard.comments.component.html, code is 84, comment is 0, blank is 10.
src/app/dashboard.comments.component.ts, code is 137, comment is 23, blank is 34.
src/app/dashboard.dataquality.component.css, code is 39, comment is 0, blank is 5.
src/app/dashboard.dataquality.component.html, code is 38, comment is 0, blank is 0.
src/app/dashboard.dataquality.component.ts, code is 77, comment is 13, blank is 18.
src/app/dashboard.delete.component.css, code is 159, comment is 0, blank is 16.
src/app/dashboard.delete.component.html, code is 124, comment is 0, blank is 15.
src/app/dashboard.delete.component.ts, code is 143, comment is 15, blank is 25.
src/app/dashboard.deleteBulk.component.css, code is 17, comment is 0, blank is 3.
src/app/dashboard.deleteBulk.component.html, code is 57, comment is 0, blank is 7.
src/app/dashboard.deleteBulk.component.ts, code is 77, comment is 16, blank is 25.
src/app/dashboard.description.component.css, code is 279, comment is 1, blank is 21.
src/app/dashboard.description.component.html, code is 245, comment is 0, blank is 25.
src/app/dashboard.description.component.ts, code is 210, comment is 26, blank is 46.
src/app/dashboard.discard.component.css, code is 24, comment is 0, blank is 4.
src/app/dashboard.discard.component.html, code is 41, comment is 0, blank is 5.
src/app/dashboard.discard.component.ts, code is 70, comment is 16, blank is 23.
src/app/dashboard.help.component.css, code is 52, comment is 0, blank is 7.
src/app/dashboard.help.component.html, code is 84, comment is 0, blank is 13.
src/app/dashboard.help.component.ts, code is 39, comment is 8, blank is 14.
src/app/dashboard.import.component.css, code is 14, comment is 0, blank is 2.
src/app/dashboard.import.component.html, code is 42, comment is 0, blank is 4.
src/app/dashboard.import.component.ts, code is 39, comment is 8, blank is 14.
src/app/dashboard.new.component.css, code is 121, comment is 0, blank is 10.
src/app/dashboard.new.component.html, code is 85, comment is 0, blank is 10.
src/app/dashboard.new.component.ts, code is 97, comment is 15, blank is 27.
src/app/dashboard.open.component.css, code is 23, comment is 0, blank is 4.
src/app/dashboard.open.component.html, code is 134, comment is 0, blank is 8.
src/app/dashboard.open.component.ts, code is 112, comment is 17, blank is 32.
src/app/dashboard.print.component.css, code is 16, comment is 0, blank is 4.
src/app/dashboard.print.component.html, code is 77, comment is 0, blank is 3.
src/app/dashboard.print.component.ts, code is 56, comment is 8, blank is 16.
src/app/dashboard.rename.component.css, code is 187, comment is 0, blank is 15.
src/app/dashboard.rename.component.html, code is 220, comment is 0, blank is 16.
src/app/dashboard.rename.component.ts, code is 273, comment is 38, blank is 61.
src/app/dashboard.save.component.css, code is 83, comment is 0, blank is 9.
src/app/dashboard.save.component.html, code is 70, comment is 0, blank is 6.
src/app/dashboard.save.component.ts, code is 67, comment is 15, blank is 20.
src/app/dashboard.saveas.component.css, code is 65, comment is 0, blank is 6.
src/app/dashboard.saveas.component.html, code is 56, comment is 0, blank is 7.
src/app/dashboard.saveas.component.ts, code is 56, comment is 12, blank is 18.
src/app/dashboard.schedule.component.css, code is 43, comment is 0, blank is 6.
src/app/dashboard.schedule.component.html, code is 94, comment is 0, blank is 9.
src/app/dashboard.schedule.component.ts, code is 50, comment is 11, blank is 18.
src/app/dashboard.scheduleEdit.component.css, code is 513, comment is 0, blank is 34.
src/app/dashboard.scheduleEdit.component.html, code is 481, comment is 0, blank is 20.
src/app/dashboard.scheduleEdit.component.ts, code is 288, comment is 26, blank is 53.
src/app/dashboard.share.component.css, code is 124, comment is 0, blank is 7.
src/app/dashboard.share.component.html, code is 169, comment is 0, blank is 10.
src/app/dashboard.share.component.ts, code is 209, comment is 27, blank is 47.
src/app/dashboard.snapshots.component.css, code is 83, comment is 0, blank is 6.
src/app/dashboard.snapshots.component.html, code is 101, comment is 0, blank is 9.
src/app/dashboard.snapshots.component.ts, code is 154, comment is 45, blank is 37.
src/app/dashboard.subscribe.component.css, code is 64, comment is 0, blank is 6.
src/app/dashboard.subscribe.component.html, code is 120, comment is 0, blank is 15.
src/app/dashboard.subscribe.component.ts, code is 257, comment is 36, blank is 64.
src/app/dashboard.tab.component.css, code is 131, comment is 0, blank is 10.
src/app/dashboard.tab.component.html, code is 121, comment is 0, blank is 12.
src/app/dashboard.tab.component.ts, code is 169, comment is 21, blank is 43.
src/app/dashboard.tags.component.css, code is 95, comment is 0, blank is 14.
src/app/dashboard.tags.component.html, code is 103, comment is 0, blank is 8.
src/app/dashboard.tags.component.ts, code is 157, comment is 36, blank is 50.
src/app/dashboard.template.component.css, code is 44, comment is 0, blank is 6.
src/app/dashboard.template.component.html, code is 45, comment is 0, blank is 7.
src/app/dashboard.template.component.ts, code is 42, comment is 8, blank is 15.
src/app/dashboard.theme.component.css, code is 44, comment is 0, blank is 6.
src/app/dashboard.theme.component.html, code is 46, comment is 0, blank is 8.
src/app/dashboard.theme.component.ts, code is 42, comment is 8, blank is 15.
src/app/dashboard.treeview.component.css, code is 18, comment is 0, blank is 3.
src/app/dashboard.treeview.component.html, code is 44, comment is 0, blank is 7.
src/app/dashboard.treeview.component.ts, code is 174, comment is 8, blank is 14.
src/app/dashboard.usagestats.component.css, code is 42, comment is 0, blank is 4.
src/app/dashboard.usagestats.component.html, code is 36, comment is 0, blank is 6.
src/app/dashboard.usagestats.component.ts, code is 47, comment is 12, blank is 18.
src/app/data.combination.component.css, code is 71, comment is 0, blank is 7.
src/app/data.combination.component.html, code is 133, comment is 0, blank is 9.
src/app/data.combination.component.ts, code is 68, comment is 12, blank is 20.
src/app/data.connection.component.css, code is 171, comment is 0, blank is 16.
src/app/data.connection.component.html, code is 183, comment is 0, blank is 13.
src/app/data.connection.component.ts, code is 161, comment is 29, blank is 53.
src/app/data.datasourceOverview.component.css, code is 553, comment is 0, blank is 68.
src/app/data.datasourceOverview.component.html, code is 362, comment is 0, blank is 56.
src/app/data.datasourceOverview.component.ts, code is 249, comment is 52, blank is 74.
src/app/data.datasourceUsage.component.css, code is 62, comment is 0, blank is 6.
src/app/data.datasourceUsage.component.html, code is 63, comment is 0, blank is 10.
src/app/data.datasourceUsage.component.ts, code is 73, comment is 18, blank is 29.
src/app/data.deleteDatasource.component.css, code is 43, comment is 0, blank is 5.
src/app/data.deleteDatasource.component.html, code is 52, comment is 0, blank is 4.
src/app/data.deleteDatasource.component.ts, code is 60, comment is 17, blank is 27.
src/app/data.dictionary.component.css, code is 41, comment is 0, blank is 4.
src/app/data.dictionary.component.html, code is 35, comment is 0, blank is 6.
src/app/data.dictionary.component.ts, code is 47, comment is 12, blank is 18.
src/app/data.editDatasource.component.css, code is 55, comment is 0, blank is 6.
src/app/data.editDatasource.component.html, code is 59, comment is 0, blank is 6.
src/app/data.editDatasource.component.ts, code is 63, comment is 17, blank is 29.
src/app/data.fileDatasource.component.css, code is 188, comment is 0, blank is 15.
src/app/data.fileDatasource.component.html, code is 127, comment is 0, blank is 13.
src/app/data.fileDatasource.component.ts, code is 173, comment is 46, blank is 46.
src/app/data.manageDataQuality.component.css, code is 96, comment is 0, blank is 11.
src/app/data.manageDataQuality.component.html, code is 69, comment is 0, blank is 12.
src/app/data.manageDataQuality.component.ts, code is 55, comment is 13, blank is 19.
src/app/data.NosqlDatasource.component.css, code is 188, comment is 0, blank is 15.
src/app/data.NosqlDatasource.component.html, code is 127, comment is 0, blank is 13.
src/app/data.NosqlDatasource.component.ts, code is 173, comment is 46, blank is 46.
src/app/data.overlayEditor.component.css, code is 184, comment is 0, blank is 17.
src/app/data.overlayEditor.component.html, code is 169, comment is 0, blank is 22.
src/app/data.overlayEditor.component.ts, code is 119, comment is 20, blank is 38.
src/app/data.popup.component.css, code is 761, comment is 34, blank is 118.
src/app/data.popup.component.html, code is 845, comment is 151, blank is 50.
src/app/data.popup.component.ts, code is 749, comment is 145, blank is 172.
src/app/data.queryBuilder.component.css, code is 214, comment is 0, blank is 22.
src/app/data.queryBuilder.component.html, code is 167, comment is 0, blank is 22.
src/app/data.queryBuilder.component.ts, code is 161, comment is 23, blank is 47.
src/app/data.refresh.component.css, code is 37, comment is 11, blank is 8.
src/app/data.refresh.component.html, code is 34, comment is 0, blank is 4.
src/app/data.refresh.component.ts, code is 46, comment is 10, blank is 16.
src/app/data.share.component.css, code is 44, comment is 0, blank is 6.
src/app/data.share.component.html, code is 50, comment is 0, blank is 6.
src/app/data.share.component.ts, code is 53, comment is 11, blank is 19.
src/app/data.sqlDatasource.component.css, code is 188, comment is 0, blank is 15.
src/app/data.sqlDatasource.component.html, code is 127, comment is 0, blank is 13.
src/app/data.sqlDatasource.component.ts, code is 173, comment is 46, blank is 46.
src/app/data.sqlEditor.component.css, code is 183, comment is 0, blank is 17.
src/app/data.sqlEditor.component.html, code is 161, comment is 0, blank is 22.
src/app/data.sqlEditor.component.ts, code is 119, comment is 20, blank is 38.
src/app/data.summary.component.css, code is 42, comment is 0, blank is 4.
src/app/data.summary.component.html, code is 36, comment is 0, blank is 6.
src/app/data.summary.component.ts, code is 47, comment is 12, blank is 18.
src/app/data.transformation.component.css, code is 152, comment is 0, blank is 13.
src/app/data.transformation.component.html, code is 121, comment is 0, blank is 17.
src/app/data.transformation.component.ts, code is 94, comment is 17, blank is 31.
src/app/global-function.service.ts, code is 46, comment is 11, blank is 13.
src/app/global-variable.service.ts, code is 5533, comment is 1091, blank is 1046.
src/app/groups.component.css, code is 51, comment is 0, blank is 7.
src/app/groups.component.html, code is 68, comment is 6, blank is 13.
src/app/groups.component.ts, code is 71, comment is 11, blank is 25.
src/app/help.component.css, code is 7, comment is 0, blank is 1.
src/app/help.component.html, code is 11, comment is 0, blank is 6.
src/app/help.component.ts, code is 63, comment is 5, blank is 10.
src/app/index.ts, code is 2, comment is 0, blank is 0.
src/app/Installation Notes.md, code is 220, comment is 6, blank is 49.
src/app/landing.component.css, code is 15, comment is 0, blank is 3.
src/app/landing.component.html, code is 82, comment is 0, blank is 7.
src/app/landing.component.ts, code is 161, comment is 34, blank is 46.
src/app/login.component.css, code is 99, comment is 0, blank is 11.
src/app/login.component.html, code is 76, comment is 0, blank is 10.
src/app/login.component.ts, code is 87, comment is 19, blank is 29.
src/app/logout.component.css, code is 58, comment is 0, blank is 6.
src/app/logout.component.html, code is 40, comment is 0, blank is 7.
src/app/logout.component.ts, code is 69, comment is 14, blank is 22.
src/app/models.ts, code is 713, comment is 470, blank is 81.
src/app/mypermissions.component.css, code is 43, comment is 0, blank is 5.
src/app/mypermissions.component.html, code is 129, comment is 0, blank is 13.
src/app/mypermissions.component.ts, code is 78, comment is 14, blank is 24.
src/app/myprofile.component.css, code is 142, comment is 0, blank is 15.
src/app/myprofile.component.html, code is 191, comment is 12, blank is 18.
src/app/myprofile.component.ts, code is 83, comment is 55, blank is 31.
src/app/pipe.filter.component.ts, code is 13, comment is 3, blank is 2.
src/app/preferences.component.css, code is 190, comment is 0, blank is 23.
src/app/preferences.component.html, code is 153, comment is 0, blank is 23.
src/app/preferences.component.ts, code is 154, comment is 19, blank is 30.
src/app/roadmap.md, code is 23, comment is 0, blank is 7.
src/app/shape.delete.component.css, code is 16, comment is 0, blank is 3.
src/app/shape.delete.component.html, code is 32, comment is 0, blank is 2.
src/app/shape.delete.component.ts, code is 57, comment is 9, blank is 17.
src/app/shape.editor.component.css, code is 719, comment is 12, blank is 39.
src/app/shape.editor.component.html, code is 1273, comment is 26, blank is 64.
src/app/shape.editor.component.ts, code is 605, comment is 99, blank is 156.
src/app/slicer.delete.component.css, code is 16, comment is 0, blank is 3.
src/app/slicer.delete.component.html, code is 32, comment is 0, blank is 2.
src/app/slicer.delete.component.ts, code is 57, comment is 9, blank is 17.
src/app/slicer.editor.component.css, code is 92, comment is 0, blank is 12.
src/app/slicer.editor.component.html, code is 223, comment is 0, blank is 26.
src/app/slicer.editor.component.ts, code is 374, comment is 79, blank is 87.
src/app/slicer.single.component.css, code is 19, comment is 0, blank is 2.
src/app/slicer.single.component.html, code is 59, comment is 0, blank is 3.
src/app/slicer.single.component.ts, code is 107, comment is 21, blank is 26.
src/app/statusbar.component.css, code is 84, comment is 2, blank is 8.
src/app/statusbar.component.html, code is 200, comment is 6, blank is 21.
src/app/statusbar.component.ts, code is 363, comment is 54, blank is 83.
src/app/systemsettings.component.css, code is 216, comment is 0, blank is 26.
src/app/systemsettings.component.html, code is 229, comment is 0, blank is 25.
src/app/systemsettings.component.ts, code is 121, comment is 12, blank is 19.
src/app/table.delete.component.css, code is 16, comment is 0, blank is 3.
src/app/table.delete.component.html, code is 32, comment is 0, blank is 2.
src/app/table.delete.component.ts, code is 57, comment is 9, blank is 17.
src/app/table.editor.component.css, code is 147, comment is 0, blank is 18.
src/app/table.editor.component.html, code is 240, comment is 0, blank is 38.
src/app/table.editor.component.ts, code is 249, comment is 99, blank is 90.
src/app/table.single.component.css, code is 57, comment is 22, blank is 16.
src/app/table.single.component.html, code is 39, comment is 0, blank is 11.
src/app/table.single.component.ts, code is 61, comment is 17, blank is 19.
src/app/test.delay.directive.ts, code is 18, comment is 0, blank is 2.
src/app/test.ngif.directive.ts, code is 14, comment is 0, blank is 3.
src/app/user.palette.buttonbar.component.css, code is 120, comment is 3, blank is 19.
src/app/user.palette.buttonbar.component.html, code is 133, comment is 0, blank is 6.
src/app/user.palette.buttonbar.component.ts, code is 262, comment is 57, blank is 80.
src/app/users.component.css, code is 73, comment is 3, blank is 9.
src/app/users.component.html, code is 68, comment is 6, blank is 12.
src/app/users.component.ts, code is 65, comment is 11, blank is 23.
src/app/widget.annotations.component.css, code is 66, comment is 0, blank is 8.
src/app/widget.annotations.component.html, code is 47, comment is 0, blank is 6.
src/app/widget.annotations.component.ts, code is 59, comment is 12, blank is 20.
src/app/widget.checkpoints.component.css, code is 74, comment is 0, blank is 12.
src/app/widget.checkpoints.component.html, code is 94, comment is 5, blank is 14.
src/app/widget.checkpoints.component.ts, code is 175, comment is 24, blank is 46.
src/app/widget.container.component.css, code is 174, comment is 0, blank is 15.
src/app/widget.container.component.html, code is 160, comment is 0, blank is 15.
src/app/widget.container.component.ts, code is 149, comment is 26, blank is 42.
src/app/widget.delete.component.css, code is 64, comment is 0, blank is 9.
src/app/widget.delete.component.html, code is 37, comment is 0, blank is 5.
src/app/widget.delete.component.ts, code is 79, comment is 11, blank is 21.
src/app/widget.description.component.css, code is 128, comment is 0, blank is 10.
src/app/widget.description.component.html, code is 92, comment is 0, blank is 12.
src/app/widget.description.component.ts, code is 38, comment is 10, blank is 16.
src/app/widget.editor.component.css, code is 255, comment is 0, blank is 34.
src/app/widget.editor.component.html, code is 396, comment is 0, blank is 49.
src/app/widget.editor.component.ts, code is 569, comment is 122, blank is 159.
src/app/widget.expand.component.css, code is 65, comment is 0, blank is 7.
src/app/widget.expand.component.html, code is 55, comment is 0, blank is 8.
src/app/widget.expand.component.ts, code is 59, comment is 10, blank is 19.
src/app/widget.export.component.css, code is 79, comment is 0, blank is 9.
src/app/widget.export.component.html, code is 61, comment is 50, blank is 19.
src/app/widget.export.component.ts, code is 56, comment is 6, blank is 16.
src/app/widget.links.component.css, code is 115, comment is 0, blank is 10.
src/app/widget.links.component.html, code is 98, comment is 0, blank is 19.
src/app/widget.links.component.ts, code is 137, comment is 29, blank is 45.
src/app/widget.refresh.component.css, code is 17, comment is 0, blank is 2.
src/app/widget.refresh.component.html, code is 37, comment is 0, blank is 1.
src/app/widget.refresh.component.ts, code is 47, comment is 11, blank is 17.
src/app/widget.single.component.css, code is 28, comment is 7, blank is 5.
src/app/widget.single.component.html, code is 5, comment is 0, blank is 0.
src/app/widget.single.component.ts, code is 152, comment is 31, blank is 28.
src/app/widget.tablist.component.css, code is 34, comment is 0, blank is 5.
src/app/widget.tablist.component.html, code is 33, comment is 0, blank is 4.
src/app/widget.tablist.component.ts, code is 75, comment is 20, blank is 22.
src/app/widget.title.component.css, code is 233, comment is 0, blank is 19.
src/app/widget.title.component.html, code is 191, comment is 0, blank is 17.
src/app/widget.title.component.ts, code is 160, comment is 22, blank is 44.
src/assets/data.canvasSettings.json, code is 19, comment is 0, blank is 0.
src/assets/data.canvasUsers.json, code is 106, comment is 0, blank is 0.
src/assets/data.dashboardPermissions.json, code is 26, comment is 0, blank is 0.
src/assets/data.dashboards.json, code is 258, comment is 0, blank is 31.
src/assets/data.dashboardSchedules.json, code is 77, comment is 0, blank is 0.
src/assets/data.dashboardSnapshots.json, code is 14, comment is 0, blank is 0.
src/assets/data.dashboardsRecent.json, code is 40, comment is 0, blank is 1.
src/assets/data.dashboardSubscriptions.json, code is 35, comment is 0, blank is 0.
src/assets/data.dashboardTabs.json, code is 80, comment is 0, blank is 0.
src/assets/data.dashboardTags.json, code is 22, comment is 0, blank is 0.
src/assets/data.dashboardThemes.json, code is 7, comment is 0, blank is 0.
src/assets/data.dataQualityIssues.json, code is 41, comment is 0, blank is 0.
src/assets/data.dataset1.json, code is 562, comment is 0, blank is 0.
src/assets/data.dataset2.json, code is 562, comment is 0, blank is 0.
src/assets/data.dataset3.json, code is 11, comment is 0, blank is 0.
src/assets/data.dataset4.json, code is 4468, comment is 0, blank is 0.
src/assets/data.dataset5.json, code is 72, comment is 0, blank is 0.
src/assets/data.dataset6.json, code is 38, comment is 0, blank is 0.
src/assets/data.dataset7.json, code is 4468, comment is 0, blank is 0.
src/assets/data.dataset8.json, code is 22, comment is 0, blank is 0.
src/assets/data.dataset9.csv, code is 561, comment is 0, blank is 0.
src/assets/data.datasets.json, code is 312, comment is 0, blank is 0.
src/assets/data.datasourceFilters.json, code is 16, comment is 0, blank is 0.
src/assets/data.datasourcePermissions.json, code is 32, comment is 0, blank is 0.
src/assets/data.datasourcePivots.json, code is 20, comment is 0, blank is 0.
src/assets/data.datasources.json, code is 870, comment is 0, blank is 27.
src/assets/data.groups.json, code is 8, comment is 0, blank is 0.
src/assets/data.luno.json, code is 162, comment is 0, blank is 0.
src/assets/data.paletteButtonBars.json, code is 2518, comment is 0, blank is 0.
src/assets/data.paletteButtonsSelecteds.json, code is 2518, comment is 0, blank is 0.
src/assets/data.transformations.json, code is 164, comment is 0, blank is 16.
src/assets/data.userPreferences.json, code is 13, comment is 0, blank is 0.
src/assets/data.widgetCheckpoint.json, code is 10177, comment is 0, blank is 0.
src/assets/data.widgets.json, code is 3690, comment is 0, blank is 57.
src/assets/settings.backgroundcolors.json, code is 747, comment is 0, blank is 0.
src/assets/settings.canvasActivities.json, code is 12, comment is 0, blank is 0.
src/assets/settings.canvasAlerts.json, code is 30, comment is 0, blank is 0.
src/assets/settings.canvasComments.json, code is 42, comment is 0, blank is 0.
src/assets/settings.canvasMessages.json, code is 38, comment is 0, blank is 0.
src/assets/test.db, it is a binary file.
src/assets/vega-datasets/anscombe.json, code is 46, comment is 0, blank is 3.
src/assets/vega-datasets/cars.json, code is 4468, comment is 0, blank is 0.
src/assets/vega-datasets/flare.json, code is 1481, comment is 0, blank is 0.
src/assets/vega-datasets/flights-2k.json, code is 1, comment is 0, blank is 0.
src/assets/vega-datasets/github.csv, code is 956, comment is 0, blank is 0.
src/assets/vega-datasets/jobs.json, code is 53552, comment is 0, blank is 0.
src/assets/vega-datasets/movies.json, code is 3203, comment is 0, blank is 0.
src/assets/vega-datasets/population.json, code is 570, comment is 0, blank is 0.
src/assets/vega-datasets/seattle-weather.csv, code is 1462, comment is 0, blank is 0.
src/assets/vega-datasets/stocks.csv, code is 561, comment is 0, blank is 0.
src/assets/vega-datasets/stocks1.csv, code is 5601, comment is 0, blank is 0.
src/assets/vega-datasets/stocks2.csv, code is 56001, comment is 0, blank is 0.
src/assets/vega-datasets/stocks3.csv, code is 168001, comment is 0, blank is 0.
src/assets/vega-datasets/stocks4.csv, code is 504001, comment is 0, blank is 0.
src/assets/vega-datasets/stocks5.csv, code is 1008001, comment is 0, blank is 0.
src/assets/vega-datasets/unemployment-across-industries.json, code is 1, comment is 0, blank is 0.
src/assets/vega-datasets/unemployment.tsv, code is 3219, comment is 0, blank is 0.
src/assets/vega-datasets/us-10m.json, code is 1, comment is 0, blank is 0.
src/environments/environment.prod.ts, code is 3, comment is 0, blank is 0.
src/environments/environment.ts, code is 3, comment is 4, blank is 1.
src/favicon.ico, it is a binary file.
src/images/arrow-scroll-icon.png, it is a binary file.
src/images/arrow.svg, code is 12, comment is 0, blank is 0.
src/images/Avatar1.png, it is a binary file.
src/images/Avatar2.png, it is a binary file.
src/images/BackgroundDots.png, it is a binary file.
src/images/BarChart.png, it is a binary file.
src/images/BoltIcon.png, it is a binary file.
src/images/BubbleChart.png, it is a binary file.
src/images/ChartBarLine.png, it is a binary file.
src/images/ChartBinnedScatter.png, it is a binary file.
src/images/ChartBoxPlot.png, it is a binary file.
src/images/ChartCandleStick.png, it is a binary file.
src/images/ChartConfidence.png, it is a binary file.
src/images/ChartDivergingStackedBar.png, it is a binary file.
src/images/ChartFalkensee.png, it is a binary file.
src/images/ChartHistogram.png, it is a binary file.
src/images/ChartRangedDot.png, it is a binary file.
src/images/ChartStackedArea.png, it is a binary file.
src/images/ChartStackedBar.png, it is a binary file.
src/images/ChartSteam.png, it is a binary file.
src/images/ChartTableBubble.png, it is a binary file.
src/images/ChartTableHeat.png, it is a binary file.
src/images/ChartTrellisBar.png, it is a binary file.
src/images/CheckIcon.png, it is a binary file.
src/images/CheckIcon2.png, it is a binary file.
src/images/CircleIcon.png, it is a binary file.
src/images/CircleIcon2.png, it is a binary file.
src/images/clarity_logo.svg, code is 17, comment is 1, blank is 1.
src/images/Cloud Image.png, it is a binary file.
src/images/CodeIcon.png, it is a binary file.
src/images/colormap old.png, it is a binary file.
src/images/colormap.png, it is a binary file.
src/images/ColumnChart.png, it is a binary file.
src/images/cursor.cur, it is a binary file.
